Year	Buentgen_etal.Science2011_AMJ-precip	Buentgen_etal.Science2011_AMJ-precip (-RMSE)	Buentgen_etal.Science2011_AMJ-precip (+RMSE)	Buentgen_etal.Science2011_QSR2010-precip	Buentgen_etal.Science2011_JJA-temp	Buentgen_etal.Science2011_JJA-temp (-RMSE)	Buentgen_etal.Science2011_JJA-temp (+RMSE)	Buentgen_etal.Science2011_JClim2006-temp
224	164.9630481	126.2654032	203.6606931		-0.235356528	-0.962704078	0.491991021	
225	165.3346951	126.6370502	204.03234		0.409784281	-0.317563269	1.13713183	
226	180.0541523	141.3565074	218.7517972		0.742279928	0.014932379	1.469627478	
227	163.3114366	124.6137917	202.0090815		-0.111290988	-0.838638537	0.616056561	
228	142.5703524	103.8727075	181.2679973		-0.036851664	-0.764199213	0.690495885	
229	126.7926806	88.09503573	165.4903256		-0.111290988	-0.838638537	0.616056561	
230	176.540511	137.8428661	215.2381559		-0.587702663	-1.315050212	0.139644887	
231	151.2103521	112.5127072	189.907997		-0.220468664	-0.947816213	0.506878886	
232	151.364158	112.6665131	190.061803		-0.696880338	-1.424227887	0.030467211	
233	195.9291504	157.2315055	234.6267953		-0.106328367	-0.833675916	0.621019183	
234	214.7093205	176.0116756	253.4069655		0.608289145	-0.119058404	1.335636694	
235	243.2676852	204.5700403	281.9653302		1.397345981	0.669998431	2.12469353	
236	192.4286737	153.7310288	231.1263186		0.985448387	0.258100838	1.712795936	
237	112.9549878	74.25734286	151.6526327		-0.265132258	-0.992479807	0.462215291	
238	161.836284	123.138639	200.5339289		0.201354173	-0.525993376	0.928701722	
239	175.6295366	136.9318917	214.3271815		1.109513927	0.382166378	1.836861477	
240	170.3447717	131.6471267	209.0424166		0.881233333	0.153885784	1.608580883	
241	128.6319566	89.93431169	167.3296015		0.151727957	-0.575619592	0.879075506	
242	122.1755146	83.47786965	160.8731595		1.174028008	0.446680459	1.901375557	
243	195.6558619	156.958217	234.3535068		0.46933574	-0.258011809	1.196683289	
244	182.7890159	144.091371	221.4866608		-0.11625361	-0.843601159	0.611093939	
245	164.767895	126.0702501	203.4655399		1.268317819	0.540970269	1.995665368	
246	183.5137666	144.8161217	222.2114115		0.896121198	0.168773649	1.623468747	
247	188.1106022	149.4129573	226.8082471		0.518961956	-0.208385593	1.246309505	
248	195.7659288	157.0682839	234.4635737		0.935822171	0.208474622	1.66316972	
249	215.5120664	176.8144214	254.2097113		1.258392576	0.531045026	1.985740125	
250	176.6227223	137.9250774	215.3203673		0.643027496	-0.084320053	1.370375045	
251	157.6346878	118.9370429	196.3323327		-1.356909012	-2.084256561	-0.629561463	
252	116.8779674	78.18032246	155.5756123		0.216242038	-0.511105511	0.943589587	
253	131.9930065	93.29536161	170.6906514		-0.220468664	-0.947816213	0.506878886	
254	136.3557311	97.65808623	175.0533761		0.002849309	-0.724498241	0.730196858	
255	202.8142064	164.1165615	241.5118513		0.325419713	-0.401927836	1.052767263	
256	192.3123846	153.6147397	231.0100295		-0.165879826	-0.893227375	0.561467723	
257	173.4376862	134.7400413	212.1353311		0.062400768	-0.664946781	0.789748317	
258	188.2503717	149.5527268	226.9480167		-1.128628418	-1.855975967	-0.401280869	
259	194.1427822	155.4451373	232.8404271		-0.696880338	-1.424227887	0.030467211	
260	152.2542252	113.5565803	190.9518701		-1.19810512	-1.92545267	-0.470757571	
261	172.3113581	133.6137132	211.009003		-0.131141475	-0.858489024	0.596206075	
262	173.0635022	134.3658572	211.7611471		0.017737174	-0.709610376	0.745084723	
263	185.6025286	146.9048837	224.3001735		-0.945011418	-1.672358968	-0.217663869	
264	161.3500484	122.6524035	200.0476933		-1.009525499	-1.736873049	-0.28217795	
265	153.8600162	115.1623713	192.5576611		-0.830871121	-1.558218671	-0.103523572	
266	207.2962683	168.5986234	245.9939132		-1.371796877	-2.099144426	-0.644449327	
267	164.3852968	125.6876519	203.0829417		-0.79613277	-1.523480319	-0.068785221	
268	164.9881429	126.2904979	203.6857878		-1.560376498	-2.287724047	-0.833028948	
269	177.1909728	138.4933278	215.8886177		-1.987161956	-2.714509505	-1.259814407	
270	162.0194639	123.321819	200.7171088		-1.525638146	-2.252985696	-0.798290597	
271	161.6080905	122.9104456	200.3057354		-1.069076959	-1.796424508	-0.341729409	
272	139.6219183	100.9242734	178.3195632		-0.726656068	-1.454003617	0.000691482	
273	101.9978509	63.30020595	140.6954958		-0.54800169	-1.275349239	0.17934586	
274	189.5145903	150.8169454	228.2122353		-0.552964311	-1.280311861	0.174383238	
275	188.6487473	149.9511024	227.3463922		0.434597389	-0.292750161	1.161944938	
276	161.0881519	122.390507	199.7857969		0.975523144	0.248175595	1.702870693	
277	138.3751245	99.67747954	177.0727694		0.74724255	0.019895001	1.474590099	
278	178.2883319	139.590687	216.9859768		0.62317701	-0.10417054	1.350524559	
279	127.282311	88.5846661	165.9799559		0.211279416	-0.516068133	0.938626966	
280	136.0917985	97.39415354	174.7894434		0.002849309	-0.724498241	0.730196858	
281	196.9548932	158.2572482	235.6525381		0.603326523	-0.124021026	1.330674073	
282	181.0174067	142.3197618	219.7150516		1.164102765	0.436755216	1.891450314	
283	194.8454265	156.1477816	233.5430714		0.002849309	-0.724498241	0.730196858	
284	182.7205023	144.0228574	221.4181472		-0.012038556	-0.739386105	0.715308993	
285	198.6198998	159.9222549	237.3175447		-0.076552637	-0.803900186	0.650794912	
286	175.7963794	137.0987344	214.4940243		-0.056702151	-0.7840497	0.670645399	
287	190.7096271	152.0119821	229.407272		-0.155954583	-0.883302132	0.571392967	
288	161.383452	122.6858071	200.0810969		-0.458674501	-1.18602205	0.268673049	
289	187.7262665	149.0286216	226.4239115		0.241055146	-0.486292403	0.968402695	
290	170.7360274	132.0383825	209.4336723		-0.562889555	-1.290237104	0.164457995	
291	146.6367491	107.9391042	185.3343941		-0.002113313	-0.729460862	0.725234236	
292	141.0658765	102.3682316	179.7635215		0.295643984	-0.431703566	1.022991533	
293	165.2895012	126.5918563	203.9871461		-0.890422581	-1.61777013	-0.163075031	
294	138.1584348	99.46078984	176.8560797		-0.79613277	-1.523480319	-0.068785221	
295	150.654756	111.9571111	189.352401		0.077288633	-0.650058916	0.804636182	
296	161.8131313	123.1154864	200.5107763		0.255943011	-0.471404539	0.98329056	
297	171.5875692	132.8899243	210.2852141		0.186466308	-0.540881241	0.913813858	
298	166.1218664	127.4242215	204.8195114		-0.731618689	-1.458966238	-0.00427114	
299	160.5324427	121.8347978	199.2300876		-1.024413364	-1.751760913	-0.297065815	
300	137.6562224	98.9585775	176.3538673		-0.538076446	-1.265423996	0.189271103	
301	135.2807279	96.58308297	173.9783728		0.087213876	-0.640133673	0.814561425	
302	119.6294795	80.93183463	158.3271245		-0.865609473	-1.592957022	-0.138261923	
303	183.0327146	144.3350697	221.7303595		-0.220468664	-0.947816213	0.506878886	
304	155.7897318	117.0920869	194.4873767		-0.155954583	-0.883302132	0.571392967	
305	136.9453404	98.24769552	175.6429854		-0.567852176	-1.295199725	0.159495373	
306	124.9866485	86.28900357	163.6842934		-0.453711879	-1.181059428	0.27363567	
307	186.5641604	147.8665155	225.2618054		-0.428898771	-1.15624632	0.298448778	
308	109.7720735	71.07442858	148.4697184		-1.143516283	-1.870863832	-0.416168733	
309	158.2295739	119.531929	196.9272188		-1.242768715	-1.970116264	-0.515421166	
310	126.0657887	87.36814383	164.7634337		-0.627403635	-1.354751185	0.099943914	
311	158.4606953	119.7630504	197.1583402		-0.359422069	-1.086769618	0.367925481	
312	148.4082704	109.7106255	187.1059153		-0.349496825	-1.076844375	0.377850724	
313	178.4663294	139.7686845	217.1639743		-0.508300717	-1.235648266	0.219046832	
314	178.9106296	140.2129847	217.6082745		0.166615822	-0.560731727	0.893963371	
315	167.7586988	129.0610539	206.4563437		-0.205580799	-0.932928348	0.521766751	
316	150.9007936	112.2031487	189.5984385		-1.054189094	-1.781536643	-0.326841544	
317	201.0005096	162.3028647	239.6981545		-0.369347312	-1.096694861	0.358000237	
318	177.7308741	139.0332292	216.428519		-0.428898771	-1.15624632	0.298448778	
319	174.0035441	135.3058992	212.701189		-0.404085663	-1.131433212	0.323261886	
320	147.4907031	108.7930582	186.188348		-0.677029852	-1.404377401	0.050317698	
321	166.7401937	128.0425488	205.4378386		-0.696880338	-1.424227887	0.030467211	
322	193.8824657	155.1848208	232.5801106		-0.567852176	-1.295199725	0.159495373	
323	155.2715007	116.5738558	193.9691456		-0.925160932	-1.652508481	-0.197813383	
324	209.5445706	170.8469257	248.2422155		0.464373118	-0.262974431	1.191720668	
325	180.839693	142.1420481	219.5373379		-0.215506042	-0.942853591	0.511841507	
326	189.4481517	150.7505068	228.1457966		-1.495862417	-2.223209966	-0.768514868	
327	207.2371237	168.5394788	245.9347686		-1.858133794	-2.585481343	-1.130786245	
328	174.5726745	135.8750296	213.2703194		-1.019450742	-1.746798292	-0.292103193	
329	200.8988947	162.2012498	239.5965396		-1.520675525	-2.248023074	-0.793327976	
330	202.6110265	163.9133815	241.3086714		-1.158404147	-1.885751697	-0.431056598	
331	175.208643	136.5109981	213.9062879		-0.761394419	-1.488741968	-0.03404687	
332	188.0366634	149.3390185	226.7343083		-0.984712391	-1.71205994	-0.257364842	
333	216.1019856	177.4043407	254.7996305		-2.046713415	-2.774060965	-1.319365866	
334	121.5302156	82.83257065	160.2278605		-1.212992985	-1.940340534	-0.485645436	
335	159.4067935	120.7091485	198.1044384		-1.78369447	-2.511042019	-1.056346921	
336	130.1305783	91.43293334	168.8282232		-1.217955607	-1.945303156	-0.490608057	
337	91.28554309	52.58789817	129.983188		-1.208030364	-1.935377913	-0.480682814	
338	123.2390024	84.54135745	161.9366473		-1.649703687	-2.377051236	-0.922356137	
339	150.545775	111.8481301	189.2434199		-1.332095904	-2.059443453	-0.604748354	
340	171.1986916	132.5010467	209.8963365		-1.396609985	-2.123957534	-0.669262435	
341	188.6612873	149.9636424	227.3589323		-0.67206723	-1.399414779	0.055280319	
342	169.9483572	131.2507123	208.6460022		-0.786207527	-1.513555076	-0.058859978	
343	158.0858427	119.3881978	196.7834876		-1.049226472	-1.776574021	-0.321878923	
344	225.1707045	186.4730596	263.8683495		-1.059151715	-1.786499265	-0.331804166	
345	199.2111424	160.5134975	237.9087874		-0.726656068	-1.454003617	0.000691482	
346	210.3275293	171.6298844	249.0251742		0.176541065	-0.550806484	0.903888614	
347	169.8846745	131.1870295	208.5823194		0.375045929	-0.35230162	1.102393479	
348	175.8760603	137.1784154	214.5737053		0.166615822	-0.560731727	0.893963371	
349	187.2978449	148.6002	225.9954898		-1.356909012	-2.084256561	-0.629561463	
350	212.0687409	173.371096	250.7663858		-0.890422581	-1.61777013	-0.163075031	
351	210.3686586	171.6710136	249.0663035		-1.342021147	-2.069368696	-0.614673598	
352	209.9366562	171.2390113	248.6343011		-1.510750282	-2.238097831	-0.783402732	
353	172.6970936	133.9994487	211.3947385		-1.153441526	-1.880789075	-0.426093977	
354	232.0538009	193.3561559	270.7514458		-1.307282796	-2.034630345	-0.579935246	
355	227.0483167	188.3506718	265.7459616		-0.974787148	-1.702134697	-0.247439599	
356	230.7395861	192.0419411	269.437231		-1.719180389	-2.446527938	-0.99183284	
357	219.4767605	180.7791156	258.1744055		-1.902797389	-2.630144938	-1.175449839	
358	203.713951	165.016306	242.4115959		-1.585189606	-2.312537155	-0.857842056	
359	231.0574303	192.3597853	269.7550752		-1.510750282	-2.238097831	-0.783402732	
360	163.2522468	124.5546019	201.9498917		-1.515712903	-2.243060453	-0.788365354	
361	258.0900048	219.3923599	296.7876497		-0.890422581	-1.61777013	-0.163075031	
362	217.1576425	178.4599976	255.8552874		-0.79613277	-1.523480319	-0.068785221	
363	224.8060232	186.1083783	263.5036681		-0.483487609	-1.210835158	0.24385994	
364	182.2879762	143.5903313	220.9856212		-0.945011418	-1.672358968	-0.217663869	
365	207.5460332	168.8483883	246.2436781		-1.669554173	-2.396901722	-0.942206624	
366	151.4891868	112.7915419	190.1868317		-0.756431797	-1.483779347	-0.029084248	
367	235.5737233	196.8760784	274.2713683		-0.915235689	-1.642583238	-0.187888139	
368	267.0435912	228.3459463	305.7412361		-1.446236201	-2.17358375	-0.718888651	
369	326.9187057	288.2210608	365.6163506		-1.977236713	-2.704584262	-1.249889163	
370	273.5653227	234.8676778	312.2629676		-1.451198822	-2.178546372	-0.723851273	
371	226.416155	187.7185101	265.1138		-0.607553149	-1.334900698	0.1197944	
372	269.5269252	230.8292803	308.2245701		-0.696880338	-1.424227887	0.030467211	
373	205.246514	166.5488691	243.944159		-0.275057501	-1.002405051	0.452290048	
374	232.0478027	193.3501578	270.7454476		-0.681992473	-1.409340022	0.045355076	
375	226.0914054	187.3937605	264.7890503		-0.195655556	-0.923003105	0.531691994	
376	218.9752402	180.2775953	257.6728852		-2.503274603	-3.230622152	-1.775927054	
377	267.4886022	228.7909573	306.1862471		-0.284982744	-1.012330294	0.442364805	
378	187.7088069	149.0111619	226.4064518		-1.108777931	-1.836125481	-0.381430382	
379	186.8374976	148.1398527	225.5351425		-0.70184296	-1.429190509	0.02550459	
380	239.5603608	200.8627159	278.2580057		-0.260169636	-0.987517186	0.467177913	
381	211.4822648	172.7846199	250.1799098		-1.332095904	-2.059443453	-0.604748354	
382	205.2525861	166.5549412	243.950231		-0.711768203	-1.439115752	0.015579347	
383	233.2412242	194.5435793	271.9388692		-0.607553149	-1.334900698	0.1197944	
384	236.3141493	197.6165044	275.0117943		-1.237806093	-1.965153642	-0.510458544	
385	189.8329905	151.1353456	228.5306354		-0.607553149	-1.334900698	0.1197944	
386	242.1615741	203.4639292	280.859219		-0.801095392	-1.528442941	-0.073747842	
387	183.7256885	145.0280436	222.4233335		-0.284982744	-1.012330294	0.442364805	
388	282.9388256	244.2411807	321.6364705		-1.461124066	-2.188471615	-0.733776516	
389	244.5702104	205.8725655	283.2678553		-1.704292524	-2.431640074	-0.976944975	
390	198.2883983	159.5907534	236.9860433		-1.848208551	-2.5755561	-1.120861002	
391	193.6657499	154.968105	232.3633948		-1.054189094	-1.781536643	-0.326841544	
392	156.4535681	117.7559232	195.151213		-1.570301741	-2.29764929	-0.842954192	
393	285.6484311	246.9507862	324.346076		-1.560376498	-2.287724047	-0.833028948	
394	253.6148668	214.9172219	292.3125117		-1.709255146	-2.436602695	-0.981907597	
395	299.6002903	260.9026454	338.2979353		-1.332095904	-2.059443453	-0.604748354	
396	225.6784893	186.9808444	264.3761342		-1.96731147	-2.694659019	-1.23996392	
397	226.8283882	188.1307433	265.5260331		-1.396609985	-2.123957534	-0.669262435	
398	274.1139411	235.4162962	312.811586		-1.515712903	-2.243060453	-0.788365354	
399	149.3375256	110.6398807	188.0351705		-1.689404659	-2.416752209	-0.96205711	
400	240.6160054	201.9183605	279.3136503		-0.48845023	-1.21579778	0.238897319	
401	238.2061155	199.5084706	276.9037604		-1.217955607	-1.945303156	-0.490608057	
402	268.0101137	229.3124688	306.7077586		-0.741543932	-1.468891482	-0.014196383	
403	246.9269896	208.2293447	285.6246345		-1.034338607	-1.761686157	-0.306991058	
404	230.1766031	191.4789582	268.874248		-0.280020123	-1.007367672	0.447327426	
405	203.4108883	164.7132434	242.1085332		-0.418973528	-1.146321077	0.308374021	
406	241.1506217	202.4529768	279.8482666		-0.875534716	-1.602882265	-0.148187167	
407	234.105736	195.4080911	272.8033809		-0.418973528	-1.146321077	0.308374021	
408	236.8508447	198.1531998	275.5484896		-0.453711879	-1.181059428	0.27363567	
409	260.6601431	221.9624982	299.357788		-0.384235177	-1.111582726	0.343112373	
410	217.0571196	178.3594747	255.7547645		-1.168329391	-1.89567694	-0.440981841	
411	225.1358948	186.4382499	263.8335398		-0.964861905	-1.692209454	-0.237514355	
412	232.060987	193.363342	270.7586319		-0.51822596	-1.245573509	0.209121589	
413	232.8765945	194.1789496	271.5742394		-1.153441526	-1.880789075	-0.426093977	
414	231.3729344	192.6752895	270.0705794		-1.763843984	-2.491191533	-1.036496434	
415	251.0284667	212.3308218	289.7261116		-1.922647875	-2.649995424	-1.195300326	
416	211.0161155	172.3184706	249.7137604		-0.76635704	-1.49370459	-0.039009491	
417	210.3405543	171.6429094	249.0381993		-0.850721608	-1.578069157	-0.123374059	
418	196.6887826	157.9911377	235.3864275		-0.756431797	-1.483779347	-0.029084248	
419	253.8160607	215.1184157	292.5137056		-0.880497337	-1.607844887	-0.153149788	
420	234.7417898	196.0441449	273.4394347		-0.175805069	-0.903152618	0.55154248	
421	227.9788257	189.2811808	266.6764707		-0.706805581	-1.43415313	0.020541968	
422	276.0001478	237.3025028	314.6977927		-1.024413364	-1.751760913	-0.297065815	
423	249.2274964	210.5298515	287.9251414		-0.845758986	-1.573106535	-0.118411437	
424	241.1015266	202.4038817	279.7991715		-0.657179365	-1.384526914	0.070168184	
425	253.1971191	214.4994742	291.894764		-1.193142499	-1.920490048	-0.465794949	
426	246.0838529	207.386208	284.7814978		-1.788657092	-2.516004641	-1.061309542	
427	293.4471793	254.7495344	332.1448242		-2.190629442	-2.917976991	-1.463281893	
428	255.1407634	216.4431185	293.8384083		-1.237806093	-1.965153642	-0.510458544	
429	277.1692754	238.4716305	315.8669203		-0.557926933	-1.285274482	0.169420616	
430	277.9742282	239.2765833	316.6718731		-0.026926421	-0.75427397	0.700421128	
431	261.6974492	222.9998043	300.3950941		-1.371796877	-2.099144426	-0.644449327	
432	251.0826067	212.3849618	289.7802516		-0.751469176	-1.478816725	-0.024121626	
433	261.3172951	222.6196502	300.01494		-0.359422069	-1.086769618	0.367925481	
434	215.570053	176.8724081	254.2676979		-0.284982744	-1.012330294	0.442364805	
435	296.4869981	257.7893532	335.184643		-0.468599744	-1.195947293	0.258747805	
436	312.7162822	274.0186373	351.4139271		-1.426385714	-2.153733264	-0.699038165	
437	221.6438089	182.946164	260.3414538		-0.374309933	-1.101657483	0.353037616	
438	261.2371875	222.5395426	299.9348324		-0.150991961	-0.87833951	0.576355588	
439	233.4814052	194.7837603	272.1790502		-1.079002202	-1.806349751	-0.351654652	
440	232.188069	193.4904241	270.8857139		-0.458674501	-1.18602205	0.268673049	
441	241.2047311	202.5070862	279.9023761		-0.126178853	-0.853526402	0.601168696	
442	234.9014904	196.2038455	273.5991353		0.419709524	-0.307638025	1.147057073	
443	266.5648364	227.8671915	305.2624813		0.320457092	-0.406890458	1.047804641	
444	270.5911707	231.8935258	309.2888156		0.295643984	-0.431703566	1.022991533	
445	277.9706322	239.2729873	316.6682771		-1.04426385	-1.7716114	-0.316916301	
446	235.9953037	197.2976588	274.6929486		-0.840796365	-1.568143914	-0.113448815	
447	245.6427173	206.9450724	284.3403623		0.107064363	-0.620283187	0.834411912	
448	157.353647	118.6560021	196.0512919		-0.6422915	-1.36963905	0.085056049	
449	189.1660661	150.4684212	227.863711		-1.232843472	-1.960191021	-0.505495922	
450	259.2226584	220.5250135	297.9203033		-0.012038556	-0.739386105	0.715308993	
451	226.4241141	187.7264692	265.121759		-1.054189094	-1.781536643	-0.326841544	
452	171.9427265	133.2450816	210.6403714		-1.07403958	-1.801387129	-0.346692031	
453	211.1583066	172.4606617	249.8559515		-0.334608961	-1.06195651	0.392738589	
454	131.0125851	92.31494023	169.7102301		-0.319721096	-1.047068645	0.407626454	
455	196.5426764	157.8450315	235.2403214		-0.08647788	-0.813825429	0.640869669	
456	180.9833506	142.2857057	219.6809955		-0.24031915	-0.967666699	0.487028399	
457	128.5503863	89.85274137	167.2480312		-0.36438469	-1.091732239	0.362962859	
458	164.5871572	125.8895123	203.2848021		-0.533113825	-1.260461374	0.194233724	
459	142.232653	103.5350081	180.930298		-0.721693446	-1.449040995	0.005654103	
460	243.0247463	204.3271014	281.7223913		-0.121216231	-0.848563781	0.606131318	
461	186.8483318	148.1506869	225.5459768		-0.915235689	-1.642583238	-0.187888139	
462	193.5874668	154.8898219	232.2851117		-1.272544444	-1.999891994	-0.545196895	
463	170.3047124	131.6070675	209.0023573		-0.543039068	-1.270386617	0.184308481	
464	205.3276501	166.6300051	244.025295		-0.935086175	-1.662433724	-0.207738626	
465	177.1448866	138.4472417	215.8425315		-0.811020635	-1.538368184	-0.083673086	
466	210.1745491	171.4769041	248.872194		-0.314758474	-1.042106023	0.412589075	
467	199.4782134	160.7805685	238.1758583		-1.098852688	-1.826200237	-0.371505139	
468	154.5319401	115.8342952	193.229585		-0.741543932	-1.468891482	-0.014196383	
469	131.6369173	92.93927242	170.3345623		-0.557926933	-1.285274482	0.169420616	
470	130.6352811	91.93763614	169.332926		-0.220468664	-0.947816213	0.506878886	
471	143.9976325	105.2999875	182.6952774		-0.24031915	-0.967666699	0.487028399	
472	136.1308454	97.43320052	174.8284904		-0.329646339	-1.056993888	0.39770121	
473	215.9951179	177.297473	254.6927629		0.290681362	-0.436666187	1.018028911	
474	133.7004585	95.0028136	172.3981034		-0.294907988	-1.022255537	0.432439562	
475	140.3828472	101.6852023	179.0804921		-0.533113825	-1.260461374	0.194233724	
476	129.0206735	90.3230286	167.7183184		-0.756431797	-1.483779347	-0.029084248	
477	163.568394	124.8707491	202.2660389		-0.691917716	-1.419265266	0.035429833	
478	79.36810591	40.670461	118.0657508		-1.600077471	-2.32742502	-0.872729921	
479	155.2069719	116.509327	193.9046169		-1.178254634	-1.905602183	-0.450907085	
480	172.3487884	133.6511435	211.0464334		0.032625038	-0.694722511	0.759972588	
481	175.772262	137.0746171	214.4699069		-0.101365745	-0.828713294	0.625981804	
482	202.0645507	163.3669058	240.7621956		-1.897834767	-2.625182316	-1.170487218	
483	199.4491136	160.7514687	238.1467585		-1.585189606	-2.312537155	-0.857842056	
484	185.9551086	147.2574637	224.6527535		-1.332095904	-2.059443453	-0.604748354	
485	177.1893978	138.4917529	215.8870427		0.181503687	-0.545843863	0.908851236	
486	154.9923575	116.2947126	193.6900024		-1.897834767	-2.625182316	-1.170487218	
487	172.9442543	134.2466094	211.6418992		-1.431348336	-2.158695885	-0.704000787	
488	161.5980295	122.9003846	200.2956744		-1.014488121	-1.74183567	-0.287140572	
489	110.663254	71.96560913	149.360899		-0.592665284	-1.320012833	0.134682265	
490	113.7845878	75.08694284	152.4822327		-1.07403958	-1.801387129	-0.346692031	
491	120.5777594	81.88011449	159.2754043		-0.622441014	-1.349788563	0.104906535	
492	82.91629946	44.21865455	121.6139444		-0.885459959	-1.612807508	-0.15811241	
493	93.82426827	55.12662335	132.5219132		-0.21054342	-0.93789097	0.516804129	
494	146.2110309	107.513386	184.9086758		0.955672657	0.228325108	1.683020207	
495	140.5068021	101.8091572	179.204447		-0.533113825	-1.260461374	0.194233724	
496	201.2801569	162.582512	239.9778018		-0.418973528	-1.146321077	0.308374021	
497	130.5034506	91.80580571	169.2010955		0.181503687	-0.545843863	0.908851236	
498	121.4610826	82.76343773	160.1587276		-0.091440502	-0.818788051	0.635907047	
499	157.096901	118.399256	195.7945459		0.156690579	-0.570656971	0.884038128	
500	166.4455341	127.7478892	205.143179		-0.150991961	-0.87833951	0.576355588	
501	154.4545252	115.7568803	193.1521702		-0.404085663	-1.131433212	0.323261886	
502	131.3961856	92.69854072	170.0938306		-1.04426385	-1.7716114	-0.316916301	
503	147.6494877	108.9518428	186.3471326		1.104551306	0.377203756	1.831898855	
504	147.9642391	109.2665942	186.661884		-0.860646851	-1.5879944	-0.133299302	
505	104.3084509	65.61080603	143.0060959		0.236092524	-0.491255025	0.963440074	
506	136.8389337	98.14128883	175.5365787		0.087213876	-0.640133673	0.814561425	
507	131.18392	92.4862751	169.8815649		-0.815983257	-1.543330806	-0.088635707	
508	137.039205	98.34156013	175.73685		-0.369347312	-1.096694861	0.358000237	
509	102.1807845	63.48313956	140.8784294		-0.101365745	-0.828713294	0.625981804	
510	92.506322	53.80867708	131.2039669		-0.026926421	-0.75427397	0.700421128	
511	89.30851944	50.61087452	128.0061644		-0.652216743	-1.379564293	0.075130806	
512	171.6386331	132.9409882	210.336278		-0.523188582	-1.250536131	0.204158968	
513	106.5134076	67.81576271	145.2110525		-0.781244905	-1.508592455	-0.053897356	
514	141.682942	102.9852971	180.3805869		-1.217955607	-1.945303156	-0.490608057	
515	141.8641523	103.1665073	180.5617972		-0.741543932	-1.468891482	-0.014196383	
516	144.1429741	105.4453292	182.840619		-1.113740553	-1.841088102	-0.386393004	
517	123.8716657	85.17402083	162.5693107		-0.632366257	-1.359713806	0.094981292	
518	119.5087024	80.81105752	158.2063473		-0.503338095	-1.230685645	0.224009454	
519	124.0084745	85.31082956	162.7061194		-0.865609473	-1.592957022	-0.138261923	
520	126.1228581	87.42521323	164.8205031		-0.657179365	-1.384526914	0.070168184	
521	109.5470731	70.84942822	148.244718		-0.329646339	-1.056993888	0.39770121	
522	123.1290988	84.43145389	161.8267437		-0.36438469	-1.091732239	0.362962859	
523	170.30611	131.6084651	209.0037549		0.553700307	-0.173647242	1.281047856	
524	118.8791638	80.18151888	157.5768087		0.459410497	-0.267937053	1.186758046	
525	164.9079974	126.2103525	203.6056423		-0.200618177	-0.927965726	0.526729372	
526	161.9610039	123.263359	200.6586489		-0.905310445	-1.632657995	-0.177962896	
527	146.2128575	107.5152125	184.9105024		0.072326011	-0.655021538	0.799673561	
528	152.4674723	113.7698273	191.1651172		-2.260106144	-2.987453694	-1.532758595	
529	156.0990237	117.4013788	194.7966686		-1.108777931	-1.836125481	-0.381430382	
530	107.9691637	69.27151882	146.6668087		-0.473562366	-1.200909915	0.253785184	
531	114.4650961	75.76745122	153.1627411		-1.133591039	-1.860938589	-0.40624349	
532	119.4190408	80.72139589	158.1166857		-0.756431797	-1.483779347	-0.029084248	
533	143.6181581	104.9205132	182.315803		-0.314758474	-1.042106023	0.412589075	
534	145.4273074	106.7296625	184.1249523		-0.27009488	-0.997442429	0.45725267	
535	146.5097695	107.8121245	185.2074144		-0.835833743	-1.563181292	-0.108486194	
536	102.5196706	63.82202565	141.2173155		-1.525638146	-2.252985696	-0.798290597	
537	161.1782751	122.4806302	199.8759201		-2.572751306	-3.300098855	-1.845403756	
538	141.0950464	102.3974015	179.7926913		-2.121152739	-2.848500289	-1.39380519	
539	115.2108456	76.51320067	153.9084905		-1.892872145	-2.620219695	-1.165524596	
540	77.96391746	39.26627255	116.6615624		-2.036788172	-2.764135721	-1.309440623	
541	104.2217633	65.52411842	142.9194083		-2.289881874	-3.017229423	-1.562534325	
542	180.8550332	142.1573882	219.5526781		-2.03182555	-2.7591731	-1.304478001	
543	153.0066129	114.308968	191.7042579		-2.77125617	-3.498603719	-2.043908621	
544	130.6176208	91.91997588	169.3152657		-2.508237225	-3.235584774	-1.780889676	
545	151.3936519	112.696007	190.0912968		-3.069013466	-3.796361016	-2.341665917	
546	72.47418148	33.77653657	111.1718264		-2.235293036	-2.962640586	-1.507945487	
547	142.8765665	104.1789216	181.5742114		-2.056638658	-2.783986208	-1.329291109	
548	104.9428485	66.24520362	143.6404934		-2.116190118	-2.843537667	-1.388842568	
549	160.8522986	122.1546536	199.5499435		-2.944947926	-3.672295476	-2.217600377	
550	165.2841186	126.5864736	203.9817635		-2.349433333	-3.076780883	-1.622085784	
551	46.88324069	8.185595771	85.5808856		-2.220405172	-2.947752721	-1.493057622	
552	141.5350439	102.837399	180.2326888		-1.739030876	-2.466378425	-1.011683326	
553	155.1810799	116.483435	193.8787248		-2.225367793	-2.952715342	-1.498020244	
554	103.3111631	64.61351818	142.008808		-1.297357552	-2.024705102	-0.570010003	
555	142.7668219	104.069177	181.4644668		-1.108777931	-1.836125481	-0.381430382	
556	152.2429587	113.5453138	190.9406036		-0.92019831	-1.64754586	-0.192850761	
557	129.4793089	90.78166401	168.1769538		-0.6422915	-1.36963905	0.085056049	
558	174.6968429	135.999198	213.3944878		-0.414010906	-1.141358456	0.313336643	
559	178.5914652	139.8938203	217.2891102		-0.538076446	-1.265423996	0.189271103	
